BLAH,17,14,DELIVERY
YES,6,36,DELIVERY
BLAH,49,8,DELIVERY
YES,2,5,PICK-UP
BLAH,21,18,DELIVERY
BLAH,19,31,DELIVERY
BLAH,39,26,DELIVERY
NO,14,24,DELIVERY
BLAH,27,23,DELIVERY
YES,47,39,PICK-UP
YES,20,5,PICK-UP
BLAH,0,17,DELIVERY
NO,14,28,NOPE
YES,15,7,NOPE
YES,18,17,NOPE
NO,15,34,NOPE
YES,35,16,DELIVERY
YES,27,37,DELIVERY
NO,16,3,DELIVERY
BLAH,14,0,DELIVERY
YES,12,27,DELIVERY
YES,5,17,NOPE
YES,26,25,NOPE
NO,35,17,NOPE
YES,47,38,NOPE
BLAH,28,16,DELIVERY
YES,48,21,PICK-UP
NO,50,24,DELIVERY
BLAH,50,7,DELIVERY
YES,34,31,NOPE
YES,27,7,PICK-UP
YES,50,36,NOPE
BLAH,41,18,DELIVERY
BLAH,1,14,NOPE
BLAH,13,39,NOPE
BLAH,37,28,DELIVERY
YES,30,0,PICK-UP
YES,35,34,DELIVERY
YES,18,28,NOPE
NO,46,7,NOPE
BLAH,33,26,DELIVERY
YES,8,25,DELIVERY
BLAH,9,3,NOPE
YES,7,6,DELIVERY
YES,25,37,DELIVERY
YES,10,20,NOPE
BLAH,3,36,DELIVERY
YES,7,26,NOPE
YES,44,12,PICK-UP
YES,49,30,DELIVERY
BLAH,48,9,NOPE
BLAH,12,29,DELIVERY
BLAH,10,37,DELIVERY
YES,26,15,PICK-UP
YES,35,18,DELIVERY
BLAH,39,40,NOPE
YES,17,11,NOPE
BLAH,36,24,DELIVERY
YES,50,33,DELIVERY
BLAH,2,29,PICK-UP
BLAH,25,15,NOPE
BLAH,27,2,DELIVERY
BLAH,33,33,PICK-UP
YES,1,39,PICK-UP
NO,46,6,DELIVERY
NO,2,7,PICK-UP
NO,29,39,NOPE
YES,2,6,DELIVERY
BLAH,19,33,NOPE
NO,13,21,PICK-UP
YES,49,9,DELIVERY
YES,9,28,NOPE
YES,7,27,DELIVERY
NO,45,3,NOPE
YES,26,37,PICK-UP
YES,30,14,DELIVERY
BLAH,20,38,PICK-UP
YES,43,26,DELIVERY
YES,40,7,NOPE
BLAH,35,20,DELIVERY
NO,3,27,NOPE
YES,36,14,PICK-UP
YES,20,8,NOPE
BLAH,41,26,NOPE
BLAH,31,17,NOPE
NO,21,8,NOPE
YES,4,30,NOPE
BLAH,50,30,DELIVERY
YES,25,21,PICK-UP
BLAH,27,37,DELIVERY
NO,7,1,NOPE
YES,32,32,DELIVERY
NO,49,18,DELIVERY
BLAH,41,12,DELIVERY
NO,18,2,PICK-UP
BLAH,5,11,DELIVERY
BLAH,25,5,NOPE
BLAH,17,33,DELIVERY
BLAH,14,5,DELIVERY
BLAH,35,23,NOPE
BLAH,15,3,DELIVERY
NO,24,8,PICK-UP
YES,47,13,NOPE
NO,7,38,NOPE
YES,37,11,DELIVERY
BLAH,43,1,DELIVERY
YES,23,36,NOPE
YES,19,25,PICK-UP
BLAH,18,12,NOPE
BLAH,11,18,DELIVERY
NO,38,19,NOPE
NO,8,22,DELIVERY
YES,7,37,NOPE
BLAH,46,27,NOPE
BLAH,39,39,DELIVERY
YES,14,4,PICK-UP
BLAH,9,9,NOPE
BLAH,50,17,NOPE
BLAH,28,31,DELIVERY
NO,46,27,NOPE
YES,1,15,NOPE
BLAH,36,12,DELIVERY
YES,50,19,DELIVERY
NO,49,22,NOPE
BLAH,38,10,NOPE
BLAH,31,33,DELIVERY
NO,32,30,DELIVERY
YES,39,29,NOPE
BLAH,21,28,DELIVERY
YES,9,16,NOPE
YES,24,10,PICK-UP
YES,40,37,NOPE
YES,36,10,DELIVERY
YES,49,35,NOPE
NO,30,26,PICK-UP
BLAH,31,16,DELIVERY
BLAH,41,24,DELIVERY
YES,10,7,PICK-UP
YES,11,19,PICK-UP
YES,46,27,PICK-UP
YES,2,28,DELIVERY
YES,12,21,NOPE
YES,14,20,DELIVERY
BLAH,28,20,PICK-UP
YES,50,4,NOPE
YES,28,8,NOPE
NO,33,11,NOPE
NO,48,15,DELIVERY
YES,6,31,NOPE
YES,37,38,PICK-UP
NO,46,9,DELIVERY
YES,29,8,PICK-UP
YES,8,16,NOPE
NO,0,2,NOPE
YES,32,10,DELIVERY
BLAH,18,23,DELIVERY
YES,44,2,NOPE
YES,48,16,DELIVERY
YES,29,30,DELIVERY
NO,27,38,NOPE
NO,6,29,PICK-UP
BLAH,35,14,DELIVERY
BLAH,2,0,PICK-UP
BLAH,41,7,DELIVERY
YES,12,32,NOPE
NO,31,14,DELIVERY
YES,16,0,DELIVERY
YES,29,34,DELIVERY
YES,2,1,DELIVERY
YES,39,17,NOPE
YES,30,8,DELIVERY
YES,32,12,DELIVERY
NO,50,11,PICK-UP
BLAH,23,14,PICK-UP
YES,17,14,DELIVERY
YES,19,37,DELIVERY
BLAH,1,29,PICK-UP
BLAH,42,24,DELIVERY
YES,14,18,NOPE
NO,0,3,NOPE
BLAH,33,3,DELIVERY
BLAH,30,36,DELIVERY
YES,4,20,DELIVERY
YES,42,26,NOPE
YES,9,5,DELIVERY
YES,37,31,NOPE
BLAH,35,39,DELIVERY
YES,27,6,DELIVERY
NO,49,14,DELIVERY
YES,38,29,DELIVERY
BLAH,50,3,DELIVERY
YES,42,14,PICK-UP
BLAH,4,0,NOPE
BLAH,13,6,DELIVERY
NO,44,13,DELIVERY
NO,41,20,DELIVERY
BLAH,25,9,DELIVERY
BLAH,42,12,NOPE
NO,33,29,PICK-UP
BLAH,23,12,PICK-UP
BLAH,25,16,DELIVERY
BLAH,46,8,NOPE
NO,30,14,DELIVERY
NO,2,25,PICK-UP
NO,3,1,DELIVERY
YES,0,28,NOPE
YES,45,16,DELIVERY
YES,32,25,NOPE
NO,43,6,DELIVERY
NO,13,32,NOPE
BLAH,10,17,DELIVERY
YES,13,3,PICK-UP
YES,1,13,DELIVERY
YES,43,10,PICK-UP
YES,3,9,PICK-UP
BLAH,47,15,DELIVERY
BLAH,39,29,PICK-UP
YES,34,5,NOPE
YES,20,11,DELIVERY
YES,18,25,DELIVERY
YES,14,19,NOPE
YES,22,8,DELIVERY
NO,32,32,DELIVERY
BLAH,46,6,PICK-UP
NO,45,6,DELIVERY
NO,20,28,NOPE
BLAH,1,30,DELIVERY
BLAH,40,38,NOPE
BLAH,43,8,DELIVERY
YES,11,17,PICK-UP
BLAH,45,17,NOPE
YES,32,7,DELIVERY
YES,49,32,NOPE
YES,21,22,DELIVERY
YES,18,25,DELIVERY
YES,49,8,NOPE
YES,22,18,NOPE
YES,16,7,NOPE
NO,31,23,NOPE
YES,48,18,DELIVERY
BLAH,50,15,NOPE
NO,33,15,DELIVERY
YES,33,30,DELIVERY
YES,5,40,DELIVERY
BLAH,0,7,DELIVERY
BLAH,29,38,PICK-UP
BLAH,37,37,DELIVERY
BLAH,28,1,DELIVERY
NO,45,3,DELIVERY
BLAH,46,40,PICK-UP
YES,8,34,DELIVERY
BLAH,4,9,DELIVERY
YES,24,33,DELIVERY
YES,10,40,NOPE
NO,50,35,PICK-UP
NO,24,30,DELIVERY
YES,44,2,DELIVERY
NO,20,39,DELIVERY
YES,9,38,DELIVERY
BLAH,45,32,DELIVERY
NO,17,29,DELIVERY
YES,39,2,DELIVERY
YES,32,39,DELIVERY
YES,46,16,NOPE
YES,45,8,DELIVERY
BLAH,44,39,NOPE
YES,17,36,PICK-UP
NO,34,10,DELIVERY
YES,47,13,DELIVERY
BLAH,46,14,NOPE
YES,36,35,PICK-UP
YES,25,17,PICK-UP
BLAH,48,17,DELIVERY
BLAH,8,27,DELIVERY
BLAH,18,34,PICK-UP
BLAH,0,13,NOPE
BLAH,47,7,NOPE
BLAH,35,12,DELIVERY
BLAH,1,35,PICK-UP
YES,37,28,DELIVERY
NO,1,7,PICK-UP
BLAH,30,3,DELIVERY
YES,8,40,PICK-UP
NO,4,18,PICK-UP
YES,35,3,PICK-UP
NO,22,37,DELIVERY
YES,12,31,NOPE
YES,22,8,DELIVERY
YES,30,4,PICK-UP
NO,20,31,DELIVERY
YES,36,36,DELIVERY
YES,15,30,NOPE
YES,30,11,DELIVERY
YES,23,7,DELIVERY
NO,50,6,DELIVERY
BLAH,8,1,PICK-UP
NO,29,38,NOPE
NO,13,19,DELIVERY
YES,14,4,PICK-UP
BLAH,19,34,DELIVERY
BLAH,1,22,PICK-UP
YES,47,31,DELIVERY
YES,25,25,DELIVERY
NO,41,40,DELIVERY
YES,21,18,NOPE
YES,32,36,NOPE
YES,28,37,DELIVERY
BLAH,46,4,NOPE
YES,29,31,NOPE
BLAH,14,8,DELIVERY
YES,20,1,NOPE
YES,50,12,PICK-UP
YES,37,16,DELIVERY
BLAH,22,10,DELIVERY
NO,47,15,DELIVERY
BLAH,11,11,DELIVERY
YES,41,40,PICK-UP
YES,48,4,PICK-UP
YES,15,25,DELIVERY
BLAH,4,20,DELIVERY
YES,25,5,NOPE
BLAH,43,33,NOPE
BLAH,25,18,NOPE
YES,8,27,DELIVERY
BLAH,9,17,NOPE
NO,20,14,DELIVERY
YES,12,40,PICK-UP
YES,35,17,DELIVERY
YES,43,17,DELIVERY
NO,20,33,NOPE
YES,30,19,PICK-UP
YES,40,30,DELIVERY
BLAH,23,40,NOPE
YES,6,39,PICK-UP
BLAH,43,32,NOPE
NO,18,36,DELIVERY
YES,6,38,NOPE
YES,17,4,PICK-UP
BLAH,0,17,NOPE
YES,18,26,NOPE
YES,50,28,NOPE
BLAH,1,23,PICK-UP
BLAH,27,36,PICK-UP
NO,38,24,DELIVERY
BLAH,24,2,DELIVERY
BLAH,15,12,PICK-UP
BLAH,19,16,NOPE
YES,33,32,NOPE
BLAH,20,6,DELIVERY
BLAH,4,2,DELIVERY
YES,0,8,NOPE
YES,4,36,DELIVERY
NO,43,15,DELIVERY
BLAH,38,25,NOPE
YES,5,36,DELIVERY
BLAH,1,33,NOPE
YES,28,4,DELIVERY
YES,48,26,DELIVERY
NO,34,2,DELIVERY
BLAH,31,15,NOPE
BLAH,48,14,DELIVERY
BLAH,26,2,DELIVERY
YES,50,23,DELIVERY
BLAH,21,35,DELIVERY
YES,9,31,DELIVERY
BLAH,6,3,DELIVERY
YES,14,17,DELIVERY
YES,8,30,DELIVERY
YES,18,24,NOPE
NO,28,36,NOPE
NO,18,14,PICK-UP
YES,35,15,DELIVERY
NO,37,8,DELIVERY
NO,19,23,PICK-UP
YES,36,27,DELIVERY
YES,21,24,NOPE
YES,7,19,DELIVERY
NO,44,10,PICK-UP
BLAH,15,15,DELIVERY
BLAH,42,7,NOPE
NO,9,7,NOPE
YES,38,36,DELIVERY
YES,45,37,PICK-UP
YES,6,4,DELIVERY
NO,47,38,PICK-UP
YES,5,26,NOPE
YES,41,27,NOPE
YES,42,7,NOPE
YES,15,30,NOPE
YES,41,16,NOPE
NO,23,3,DELIVERY
BLAH,16,24,NOPE
BLAH,35,25,DELIVERY
YES,0,18,NOPE
YES,26,4,PICK-UP
NO,10,13,NOPE
BLAH,31,10,DELIVERY
BLAH,22,9,DELIVERY
NO,32,39,DELIVERY
YES,20,15,DELIVERY
YES,14,13,NOPE
YES,21,32,DELIVERY
BLAH,28,0,DELIVERY
BLAH,8,27,DELIVERY
YES,2,34,PICK-UP
YES,40,28,DELIVERY
NO,13,19,DELIVERY
YES,47,40,NOPE
YES,38,1,NOPE
YES,10,2,DELIVERY
BLAH,32,39,DELIVERY
NO,1,12,NOPE
NO,10,2,DELIVERY
YES,42,1,DELIVERY
YES,17,2,DELIVERY
YES,48,32,NOPE
NO,35,11,NOPE
YES,43,4,DELIVERY
YES,5,32,DELIVERY
NO,43,39,PICK-UP
YES,29,19,DELIVERY
YES,45,12,DELIVERY
NO,9,33,DELIVERY
YES,21,38,NOPE
BLAH,40,1,PICK-UP
NO,4,10,DELIVERY
BLAH,26,18,DELIVERY
NO,6,19,DELIVERY
BLAH,30,13,DELIVERY
YES,11,20,DELIVERY
YES,0,38,DELIVERY
NO,41,33,NOPE
YES,2,3,NOPE
NO,16,24,PICK-UP
NO,6,13,NOPE
YES,41,37,DELIVERY
BLAH,18,21,DELIVERY
NO,19,35,DELIVERY
NO,6,19,DELIVERY
BLAH,31,0,DELIVERY
BLAH,45,36,NOPE
BLAH,31,18,DELIVERY
YES,50,21,DELIVERY
NO,44,5,NOPE
BLAH,15,37,PICK-UP
NO,12,19,NOPE
YES,44,28,PICK-UP
YES,13,13,DELIVERY
NO,40,3,PICK-UP
NO,7,9,DELIVERY
YES,10,21,DELIVERY
YES,25,18,DELIVERY
BLAH,21,35,PICK-UP
BLAH,41,3,NOPE
NO,27,22,PICK-UP
BLAH,46,34,DELIVERY
YES,25,3,PICK-UP
BLAH,35,39,DELIVERY
YES,31,15,PICK-UP
YES,48,0,PICK-UP
NO,28,39,PICK-UP
YES,9,5,NOPE
YES,36,18,DELIVERY
NO,1,2,NOPE
BLAH,20,39,PICK-UP
NO,14,23,DELIVERY
NO,9,22,NOPE
NO,12,30,NOPE
YES,36,23,DELIVERY
YES,2,40,NOPE
YES,33,12,DELIVERY
NO,20,1,NOPE
BLAH,45,40,NOPE
YES,34,10,NOPE
YES,9,36,PICK-UP
YES,13,28,PICK-UP
NO,10,16,DELIVERY
NO,35,18,DELIVERY
YES,5,28,DELIVERY
YES,16,4,PICK-UP
BLAH,34,5,DELIVERY
NO,30,27,DELIVERY
YES,45,32,DELIVERY
YES,14,29,DELIVERY
BLAH,44,35,PICK-UP
BLAH,10,34,NOPE
YES,27,33,DELIVERY
BLAH,18,8,PICK-UP
YES,15,14,DELIVERY
BLAH,10,30,DELIVERY
NO,32,20,NOPE
BLAH,50,18,PICK-UP
BLAH,10,22,NOPE
BLAH,34,4,PICK-UP
NO,13,19,DELIVERY
YES,29,18,NOPE
NO,4,13,NOPE
YES,8,13,DELIVERY
BLAH,19,30,PICK-UP
BLAH,23,5,NOPE
YES,5,20,PICK-UP
YES,27,15,PICK-UP
BLAH,37,37,DELIVERY
NO,49,5,DELIVERY
YES,29,22,DELIVERY
YES,50,28,PICK-UP
NO,7,16,DELIVERY
YES,44,37,DELIVERY
YES,44,39,DELIVERY
NO,13,28,NOPE
BLAH,27,10,DELIVERY
BLAH,35,19,DELIVERY
BLAH,11,19,NOPE
NO,1,25,NOPE
YES,20,25,DELIVERY
BLAH,23,28,DELIVERY
BLAH,19,22,NOPE
BLAH,5,39,DELIVERY
YES,21,13,NOPE
NO,6,32,PICK-UP
NO,24,27,NOPE
BLAH,5,7,DELIVERY
YES,9,21,NOPE
NO,19,36,NOPE
YES,5,6,DELIVERY
YES,47,5,PICK-UP
YES,42,9,DELIVERY
BLAH,29,32,NOPE
BLAH,22,0,DELIVERY
YES,22,16,NOPE
YES,47,23,DELIVERY
NO,22,19,DELIVERY
YES,34,7,DELIVERY
BLAH,50,18,PICK-UP
NO,8,18,DELIVERY
YES,30,11,DELIVERY
YES,24,29,DELIVERY
BLAH,27,16,DELIVERY
NO,32,1,DELIVERY
YES,19,10,NOPE
BLAH,36,37,PICK-UP
YES,49,19,DELIVERY
BLAH,8,27,DELIVERY
BLAH,9,34,NOPE
NO,5,35,PICK-UP
YES,26,23,DELIVERY
BLAH,31,40,PICK-UP
YES,16,23,PICK-UP
YES,50,28,DELIVERY
YES,34,36,DELIVERY
NO,32,16,PICK-UP
BLAH,0,33,NOPE
YES,39,34,DELIVERY
YES,10,5,NOPE
YES,35,23,PICK-UP
YES,9,21,DELIVERY
BLAH,10,12,DELIVERY
BLAH,20,29,DELIVERY
YES,4,25,NOPE
YES,41,0,DELIVERY
YES,2,26,DELIVERY
NO,15,14,NOPE
NO,44,24,DELIVERY
YES,31,10,PICK-UP
BLAH,17,5,NOPE
NO,33,13,DELIVERY
YES,0,23,PICK-UP
BLAH,13,1,DELIVERY
YES,13,28,NOPE
YES,33,25,DELIVERY
YES,22,1,PICK-UP
BLAH,29,20,DELIVERY
YES,25,5,DELIVERY
BLAH,19,18,PICK-UP
BLAH,42,14,DELIVERY
YES,4,6,DELIVERY
BLAH,17,6,NOPE
YES,14,29,DELIVERY
NO,15,17,DELIVERY
YES,24,37,DELIVERY
YES,8,6,DELIVERY
YES,38,31,NOPE
BLAH,20,17,DELIVERY
BLAH,13,24,NOPE
YES,45,25,DELIVERY
NO,0,21,NOPE
YES,7,4,DELIVERY
NO,17,1,PICK-UP
NO,46,23,PICK-UP
YES,42,5,NOPE
YES,16,30,DELIVERY
NO,3,39,NOPE
YES,28,13,DELIVERY
YES,16,7,DELIVERY
BLAH,30,9,DELIVERY
YES,24,27,NOPE
YES,39,15,DELIVERY
BLAH,1,0,DELIVERY
BLAH,16,37,DELIVERY
YES,17,4,PICK-UP
YES,5,15,PICK-UP
YES,29,25,NOPE
YES,46,14,DELIVERY
BLAH,19,34,PICK-UP
YES,2,40,DELIVERY
YES,48,21,DELIVERY
YES,46,24,DELIVERY
BLAH,20,20,DELIVERY
YES,32,16,NOPE
YES,49,10,DELIVERY
NO,26,22,DELIVERY
YES,24,29,DELIVERY
BLAH,19,40,NOPE
YES,28,23,DELIVERY
YES,41,3,DELIVERY
BLAH,40,31,DELIVERY
YES,39,11,DELIVERY
YES,50,39,DELIVERY
BLAH,29,0,NOPE
BLAH,1,17,NOPE
YES,19,31,DELIVERY
NO,28,30,DELIVERY
NO,7,1,DELIVERY
BLAH,19,1,PICK-UP
YES,7,7,NOPE
NO,11,17,DELIVERY
YES,38,32,DELIVERY
NO,20,1,NOPE
NO,11,39,NOPE
YES,31,25,DELIVERY
YES,48,40,NOPE
YES,20,39,NOPE
YES,42,34,NOPE
YES,17,12,NOPE
BLAH,40,36,NOPE
YES,36,33,NOPE
YES,41,9,NOPE
BLAH,25,12,NOPE
BLAH,32,36,DELIVERY
NO,2,35,DELIVERY
BLAH,11,28,DELIVERY
BLAH,25,17,DELIVERY
NO,27,19,PICK-UP
BLAH,15,5,NOPE
BLAH,44,24,PICK-UP
BLAH,44,34,PICK-UP
YES,28,24,DELIVERY
YES,16,22,NOPE
YES,34,22,DELIVERY
BLAH,32,38,PICK-UP
YES,32,39,DELIVERY
YES,40,13,DELIVERY
BLAH,26,33,PICK-UP
YES,20,31,NOPE
YES,25,25,DELIVERY
YES,17,18,PICK-UP
BLAH,4,19,NOPE
NO,28,5,DELIVERY
YES,42,30,DELIVERY
BLAH,40,27,DELIVERY
YES,23,9,DELIVERY
BLAH,36,18,NOPE
BLAH,27,7,PICK-UP
BLAH,5,8,PICK-UP
NO,18,22,NOPE
BLAH,1,38,NOPE
YES,33,21,NOPE
YES,29,29,NOPE
YES,0,40,NOPE
YES,18,1,NOPE
YES,13,33,DELIVERY
YES,7,6,NOPE
YES,37,25,DELIVERY
NO,12,18,DELIVERY
YES,30,18,DELIVERY
NO,9,19,PICK-UP
BLAH,45,16,DELIVERY
BLAH,20,35,DELIVERY
BLAH,20,4,PICK-UP
YES,15,5,NOPE
YES,21,38,NOPE
YES,13,3,DELIVERY
BLAH,46,21,DELIVERY
YES,39,7,NOPE
YES,1,37,DELIVERY
BLAH,13,9,NOPE
BLAH,30,19,NOPE
BLAH,38,9,PICK-UP
YES,0,17,DELIVERY
YES,11,11,NOPE
NO,28,15,NOPE
YES,34,3,PICK-UP
YES,5,0,NOPE
BLAH,18,20,NOPE
NO,37,23,DELIVERY
YES,31,20,NOPE
NO,13,10,DELIVERY
BLAH,21,8,DELIVERY
YES,7,14,DELIVERY
YES,49,27,DELIVERY
YES,40,34,PICK-UP
NO,41,20,PICK-UP
YES,35,31,DELIVERY
NO,39,5,NOPE
NO,5,21,DELIVERY
BLAH,10,1,DELIVERY
BLAH,30,13,PICK-UP
BLAH,5,4,NOPE
BLAH,34,29,NOPE
YES,20,0,DELIVERY
YES,23,26,DELIVERY
YES,50,8,DELIVERY
NO,24,0,NOPE
NO,4,6,DELIVERY
YES,46,17,DELIVERY
BLAH,50,38,DELIVERY
BLAH,47,10,PICK-UP
YES,46,40,DELIVERY
YES,25,30,NOPE
YES,12,34,NOPE
YES,45,37,DELIVERY
YES,16,24,PICK-UP
YES,30,7,NOPE
BLAH,29,1,NOPE
YES,2,32,DELIVERY
BLAH,23,19,NOPE
YES,42,40,PICK-UP
YES,24,35,PICK-UP
NO,7,40,NOPE
YES,9,10,PICK-UP
YES,40,13,NOPE
BLAH,36,3,NOPE
YES,33,39,DELIVERY
YES,40,0,DELIVERY
YES,38,18,PICK-UP
BLAH,8,27,DELIVERY
BLAH,19,9,DELIVERY
YES,34,31,DELIVERY
YES,23,26,DELIVERY
YES,28,30,NOPE
YES,46,33,DELIVERY
YES,39,34,NOPE
YES,2,28,DELIVERY
YES,2,13,NOPE
NO,16,30,DELIVERY
NO,11,18,NOPE
YES,50,20,DELIVERY
NO,39,3,PICK-UP
YES,11,9,PICK-UP
YES,24,5,DELIVERY
NO,1,19,DELIVERY
YES,47,6,DELIVERY
NO,6,19,DELIVERY
NO,38,4,DELIVERY
YES,27,14,DELIVERY
YES,7,35,PICK-UP
BLAH,15,7,DELIVERY
NO,14,13,DELIVERY
BLAH,40,17,DELIVERY
YES,14,30,NOPE
YES,23,8,DELIVERY
BLAH,46,8,DELIVERY
YES,47,14,DELIVERY
BLAH,34,21,PICK-UP
BLAH,20,22,NOPE
YES,28,16,DELIVERY
NO,29,15,DELIVERY
BLAH,7,32,NOPE
BLAH,13,31,NOPE
YES,33,22,PICK-UP
YES,27,12,NOPE
YES,1,17,NOPE
YES,47,20,NOPE
NO,0,22,DELIVERY
NO,47,12,DELIVERY
YES,32,24,NOPE
NO,25,7,PICK-UP
YES,43,17,DELIVERY
NO,20,8,DELIVERY
YES,27,13,DELIVERY
NO,42,40,PICK-UP
BLAH,19,33,PICK-UP
BLAH,36,29,DELIVERY
NO,15,26,PICK-UP
YES,29,19,NOPE
YES,31,13,NOPE
YES,36,0,DELIVERY
YES,12,2,DELIVERY
NO,29,9,DELIVERY
NO,6,28,DELIVERY
BLAH,50,35,NOPE
NO,34,1,DELIVERY
YES,32,1,DELIVERY
YES,33,12,DELIVERY
BLAH,29,23,NOPE
NO,22,8,DELIVERY
YES,35,38,PICK-UP
NO,7,37,DELIVERY
BLAH,41,40,NOPE
YES,32,34,DELIVERY
YES,15,5,NOPE
BLAH,14,13,DELIVERY
BLAH,41,40,PICK-UP
NO,47,13,DELIVERY
YES,45,9,NOPE
BLAH,50,3,DELIVERY
YES,14,31,PICK-UP
YES,47,30,NOPE
NO,1,5,PICK-UP
NO,33,14,DELIVERY
YES,44,19,DELIVERY
NO,9,34,PICK-UP
YES,50,37,NOPE
YES,28,24,PICK-UP
YES,5,9,DELIVERY
NO,24,16,NOPE
BLAH,35,17,DELIVERY
NO,9,27,DELIVERY
YES,34,1,NOPE
BLAH,9,11,PICK-UP
BLAH,41,19,NOPE
BLAH,15,5,PICK-UP
BLAH,38,29,NOPE
NO,36,37,NOPE
BLAH,7,12,DELIVERY
BLAH,40,35,PICK-UP
YES,21,25,DELIVERY
YES,43,21,NOPE
YES,37,15,NOPE
YES,19,9,DELIVERY
BLAH,19,33,NOPE
YES,45,6,NOPE
YES,6,35,DELIVERY
BLAH,4,4,DELIVERY
BLAH,6,26,DELIVERY
YES,32,26,DELIVERY
YES,9,12,NOPE
BLAH,40,25,DELIVERY
YES,6,29,DELIVERY
BLAH,24,26,NOPE
BLAH,44,1,PICK-UP
YES,40,10,DELIVERY
YES,5,20,NOPE
BLAH,45,10,DELIVERY
BLAH,28,9,NOPE
NO,7,0,NOPE
YES,44,15,DELIVERY
BLAH,38,30,DELIVERY
BLAH,23,22,NOPE
YES,13,8,NOPE
NO,39,5,DELIVERY
YES,22,4,DELIVERY
BLAH,30,37,DELIVERY
BLAH,21,35,DELIVERY
NO,26,37,DELIVERY
BLAH,36,28,DELIVERY
YES,3,33,PICK-UP
YES,36,3,DELIVERY
BLAH,25,11,NOPE
BLAH,22,22,NOPE
YES,43,36,PICK-UP
YES,23,28,DELIVERY
BLAH,7,22,PICK-UP
YES,7,10,DELIVERY
BLAH,16,32,DELIVERY
NO,11,3,NOPE
YES,25,11,NOPE
YES,26,39,DELIVERY
YES,31,4,PICK-UP
YES,19,38,NOPE
BLAH,0,3,DELIVERY
YES,13,16,DELIVERY
YES,12,24,NOPE
NO,43,23,DELIVERY
YES,42,19,DELIVERY
YES,22,33,DELIVERY
NO,1,27,DELIVERY
BLAH,8,27,DELIVERY
BLAH,24,6,PICK-UP
BLAH,28,20,NOPE
YES,13,26,DELIVERY
NO,16,31,DELIVERY
YES,44,15,DELIVERY
BLAH,41,32,DELIVERY
YES,17,38,NOPE
BLAH,32,16,NOPE
YES,47,12,NOPE
BLAH,15,23,DELIVERY
YES,30,13,DELIVERY
YES,18,27,DELIVERY
YES,21,0,DELIVERY
YES,29,18,NOPE
YES,11,37,NOPE
YES,16,39,NOPE
BLAH,14,33,NOPE
YES,9,38,DELIVERY
YES,11,37,DELIVERY
BLAH,18,0,NOPE
BLAH,26,15,DELIVERY
NO,27,7,DELIVERY
NO,8,30,DELIVERY
YES,7,16,NOPE
YES,11,15,NOPE
NO,29,3,NOPE
NO,6,29,DELIVERY
YES,41,18,DELIVERY
NO,19,18,NOPE
BLAH,34,1,DELIVERY
BLAH,30,15,PICK-UP
YES,33,27,DELIVERY
YES,7,20,NOPE
NO,9,14,PICK-UP
YES,14,35,PICK-UP
YES,5,35,DELIVERY
YES,14,8,DELIVERY
YES,36,28,DELIVERY
BLAH,8,29,DELIVERY
YES,11,39,NOPE
NO,38,9,DELIVERY
YES,1,8,DELIVERY
NO,26,33,NOPE
NO,46,6,DELIVERY
YES,37,25,NOPE
BLAH,45,25,DELIVERY
YES,17,10,DELIVERY
YES,30,10,DELIVERY
BLAH,39,0,NOPE
NO,49,10,DELIVERY
YES,16,5,DELIVERY
YES,43,34,DELIVERY
YES,10,10,DELIVERY
YES,42,7,NOPE
YES,6,6,PICK-UP
YES,20,29,PICK-UP
BLAH,24,12,PICK-UP
BLAH,0,11,PICK-UP
YES,41,15,DELIVERY
BLAH,29,7,NOPE
YES,1,1,DELIVERY
YES,49,11,NOPE
YES,41,30,DELIVERY
NO,3,27,DELIVERY
YES,42,11,NOPE
YES,50,15,DELIVERY
YES,19,8,DELIVERY
YES,22,24,NOPE
YES,15,6,DELIVERY
BLAH,49,29,PICK-UP
YES,26,27,NOPE
YES,20,36,PICK-UP
BLAH,4,40,NOPE
YES,45,8,DELIVERY
YES,37,11,DELIVERY
YES,48,18,NOPE
YES,14,11,NOPE
YES,38,39,NOPE
YES,16,0,DELIVERY
BLAH,31,35,NOPE
BLAH,5,33,NOPE
YES,38,29,NOPE
NO,3,32,NOPE
BLAH,28,13,DELIVERY
BLAH,12,32,DELIVERY
NO,7,22,NOPE
YES,48,19,PICK-UP
BLAH,6,30,DELIVERY
YES,34,17,DELIVERY
YES,13,9,DELIVERY
YES,20,28,DELIVERY
YES,9,13,PICK-UP
YES,10,16,DELIVERY
BLAH,34,11,DELIVERY
YES,18,26,NOPE
BLAH,10,27,NOPE
YES,38,33,DELIVERY
YES,26,15,PICK-UP
BLAH,7,24,PICK-UP
YES,17,21,PICK-UP
BLAH,0,18,NOPE
BLAH,28,39,PICK-UP
YES,20,11,DELIVERY
YES,1,23,PICK-UP
NO,3,38,DELIVERY
YES,17,1,NOPE
BLAH,50,36,DELIVERY
YES,9,5,PICK-UP
BLAH,29,37,DELIVERY
NO,17,25,DELIVERY
YES,10,32,PICK-UP
BLAH,4,0,PICK-UP
NO,16,31,DELIVERY
BLAH,29,8,PICK-UP
YES,24,24,PICK-UP
NO,39,22,NOPE
YES,0,30,DELIVERY
BLAH,19,0,PICK-UP
YES,30,30,NOPE
BLAH,32,14,NOPE
NO,40,10,DELIVERY
YES,40,29,DELIVERY
YES,14,32,NOPE
